1270 13 1
1271 4 1
1271 9 1
1271 7 1
1272 7 1
1272 16 1
1273 4 1
1273 7 1
1273 18 1
1274 8 1
1274 1 1
1274 2 1
1274 13 1
1275 8 1
1275 1 1
1275 5 1
1276 7 1
1277 4 1
1277 7 1
1277 6 1
1278 4 1
1278 5 1
1279 4 1
1279 7 1
1280 7 1
1281 4 1
1281 7 1
1281 16 1
1282 2 1
1282 3 1
1282 5 1
1282 17 1
1283 7 1
1283 19 1
1284 9 1
1284 18 1
1284 12 1
1285 4 1
1286 7 1
1286 6 1
1287 8 1
1287 1 1
1287 7 1
1288 4 1
1289 15 1
1290 7 1
1290 6 1
1291 8 1
1291 1 1
1292 4 1
1292 7 1
1293 7 1
1295 7 1
1296 7 1
1296 6 1
1297 4 1
1298 7 1
1298 17 1
1299 7 1
1299 16 1
1300 4 1
1300 7 1
1301 7 1
1301 13 1
1302 3 1
1302 7 1
1302 5 1
1303 1 1
1303 7 1
1304 8 1
1304 19 1
1305 7 1
1305 6 1
1306 1 1
1306 7 1
1306 13 1
1307 4 1
1307 6 1
1310 15 1
1311 4 1
1312 7 1
1317 4 1
1320 8 1
1320 11 1
1320 13 1
1320 10 1
1321 4 1
1321 11 1
1321 10 1
1322 11 1
1323 11 1
1324 11 1
1325 11 1
1326 11 1
1327 7 1
1327 11 1
1327 12 1
1327 10 1
1328 11 1
1329 11 1
1330 11 1
1331 11 1
1332 11 1
1332 10 1
1333 11 1
1333 10 1
1334 11 1
1334 13 1
1335 11 1
1335 12 1
1336 11 1
1336 10 1
1337 7 1
1337 11 1
1337 10 1
1339 5 1
1339 11 1
1339 6 1
1339 10 1
1340 7 1
1340 11 1
1340 13 1
1341 11 1
1342 11 1
1342 10 1
1343 10 1
1344 9 1
1344 7 1
1344 10 1
1345 7 1
1345 5 1
1345 11 1
1345 10 1
1346 7 1
1346 5 1
1346 11 1
1347 11 1
1347 10 1
1348 11 1
1349 11 1
1350 11 1
1350 12 1
1350 10 1
1351 9 1
1351 7 1
1351 10 1
1352 9 1
1352 10 1
1353 4 1
1353 7 1
1353 6 1
1354 7 1
1354 12 1
1355 11 1
1355 10 1
1356 8 1
1356 1 1
1356 13 1
1356 10 1
1357 7 1
1357 6 1
1358 7 1
1359 3 1
1359 4 1
1361 15 1
1363 7 1
1365 7 1
1366 7 1
1367 1 1
1367 3 1
1367 4 1
1369 7 1
1369 10 1
1370 8 1
1370 1 1
1370 10 1
1371 1 1
1371 13 1
1372 8 1
1372 12 1
1372 13 1
1373 8 1
1373 13 1
1374 8 1
1374 1 1
1374 13 1
1374 10 1
1375 8 1
1375 1 1
1375 13 1
1376 1 1
1376 4 1
1376 13 1
1377 8 1
1377 9 1
1378 8 1
1378 4 1
1378 19 1
1379 8 1
1379 19 1
1380 4 1
1380 17 1
1380 6 1
1381 4 1
1381 17 1
1381 6 1
1382 8 1
1382 7 1
1384 7 1
1385 8 1
1385 7 1
1385 10 1
1387 8 1
1387 11 1
1388 11 1
1388 10 1
1389 8 1
1389 11 1
1390 4 1
1391 8 1
1391 4 1
1391 13 1
1392 4 1
1392 7 1
1393 7 1
1393 6 1
1394 4 1
1395 4 1
1395 7 1
1396 8 1
1396 4 1
1396 9 1
1396 7 1
1396 13 1
1397 7 1
1398 6 1
1398 16 1
1399 7 1
1401 7 1
1404 9 1
1404 7 1
1405 1 1
1405 2 1
1405 4 1
1405 9 1
1406 9 1
1406 7 1
1406 12 1
1406 10 1
1407 4 1
1407 11 1
1407 12 1
1407 10 1
1408 8 1
1408 6 1
1408 16 1
1408 19 1
1409 4 1
1409 7 1
1409 5 1
1409 6 1
1410 4 1
1410 7 1
1411 9 1
1411 7 1
1411 6 1
1413 7 1
1414 4 1
1415 9 1
1415 7 1
1415 6 1
1416 7 1
1416 17 1
1417 7 1
1419 1 1
1419 7 1
1420 15 1
1422 9 1
1422 7 1
1422 12 1
1422 10 1
1423 7 1
1425 4 1
1427 8 1
1427 10 1
1428 7 1
1429 8 1
1429 1 1
1429 4 1
1429 10 1
1430 4 1
1430 10 1
1431 8 1
1431 4 1
1432 8 1
1432 4 1
1432 9 1
1432 7 1
1432 10 1
1433 11 1
1433 13 1
1433 10 1
1437 7 1
1438 8 1
1438 10 1
1440 4 1
1441 4 1
1441 6 1
1442 7 1
1444 4 1
1445 4 1
1445 16 1
1446 4 1
1446 7 1
1447 9 1
1449 4 1
1450 16 1
1453 4 1
1453 6 1
1454 4 1
1454 7 1
1455 4 1
1455 6 1
1456 4 1
1457 4 1
1457 7 1
1457 6 1
1458 7 1
1458 5 1
1458 6 1
1459 12 1
1459 10 1
1460 3 1
1460 4 1
1460 12 1
1461 4 1
1463 4 1
1463 6 1
1464 9 1
1464 7 1
1464 5 1
1464 18 1
1464 12 1
1464 6 1
1465 8 1
1465 7 1
1466 9 1
1466 7 1
1468 4 1
1468 6 1
1472 9 1
1472 10 1
1473 8 1
1473 4 1
1473 9 1
1473 7 1
1474 3 1
1474 4 1
1475 6 1
1476 4 1
1476 7 1
1479 8 1
1479 6 1
1479 13 1
1479 10 1
1480 7 1
1480 10 1
1482 4 1
1482 7 1
1483 7 1
1483 10 1
1484 4 1
1484 7 1
1484 12 1
1484 6 1
1485 4 1
1487 7 1
1487 17 1
1488 8 1
1488 7 1
1488 10 1
1489 2 1
1489 3 1
1489 17 1
1490 4 1
1493 6 1
1495 8 1
1495 1 1
1495 3 1
1497 8 1
1498 7 1
1498 6 1
1499 8 1
1499 1 1
1499 10 1
1500 4 1
1500 9 1
1500 6 1
1501 9 1
1502 7 1
1502 6 1
1503 4 1
1504 7 1
1507 7 1
1507 16 1
1508 7 1
1513 4 1
1515 8 1
1515 7 1
1515 10 1
1516 4 1
1517 8 1
1517 1 1
1517 4 1
1518 8 1
1518 10 1
1523 8 1
1523 9 1
1523 6 1
1525 8 1
1525 1 1
1525 3 1
1525 5 1
1526 4 1
1527 8 1
1527 1 1
1527 4 1
1527 13 1
1529 4 1
1529 7 1
1531 7 1
1532 4 1
1535 7 1
1535 6 1
1537 4 1
1537 7 1
1537 6 1
1539 4 1
1539 9 1
1541 4 1
1541 6 1
1542 4 1
1542 7 1
1542 6 1
1543 7 1
1544 8 1
1544 1 1
1544 13 1
1544 10 1
1545 7 1
1546 4 1
1549 7 1
1549 6 1
1550 4 1
1550 6 1
1552 8 1
1552 1 1
1552 10 1
1554 7 1
1554 6 1
1555 7 1
1556 8 1
1556 6 1
1556 10 1
1562 8 1
1562 1 1
1562 5 1
1562 10 1
1563 7 1
1564 4 1
1564 7 1
1564 6 1
1566 1 1
1566 2 1
1566 3 1
1566 4 1
1566 17 1
1569 4 1
1569 6 1
1570 11 1
1570 13 1
1571 4 1
1571 6 1
1572 7 1
1573 8 1
1573 9 1
1573 7 1
1573 10 1
1575 7 1
1580 8 1
1580 4 1
1580 13 1
1581 4 1
1582 1 1
1582 3 1
1583 3 1
1583 5 1
1584 7 1
1584 13 1
1586 8 1
1586 7 1
1587 8 1
1587 1 1
1587 5 1
1588 3 1
1588 4 1
1589 8 1
1589 9 1
1589 7 1
1589 10 1
1590 11 1
1590 13 1
1590 10 1
1591 8 1
1591 1 1
1591 13 1
1591 10 1
1592 3 1
1592 4 1
1593 4 1
1593 6 1
1594 4 1
1594 7 1
1595 1 1
1595 3 1
1595 7 1
1596 7 1
1597 7 1
1597 12 1
1597 6 1
1597 10 1
1598 9 1
1598 7 1
1598 10 1
1599 8 1
1600 7 1
1600 6 1
1601 9 1
1601 7 1
1601 18 1
1602 4 1
1603 11 1
1603 13 1
1603 10 1
1604 8 1
1604 4 1
1605 1 1
1605 6 1
1606 8 1
1606 1 1
1608 8 1
1608 10 1
1609 7 1
1609 10 1
1610 8 1
1610 1 1
1610 10 1
1611 7 1
1611 6 1
1612 4 1
1613 7 1
1614 4 1
1615 1 1
1615 7 1
1616 8 1
1616 10 1
1616 16 1
1617 9 1
1617 18 1
1617 12 1
1617 10 1
1619 1 1
1619 7 1
1619 16 1
1620 9 1
1620 7 1
1620 12 1
1620 10 1
1621 7 1
1623 11 1
1624 7 1
1625 7 1
1625 12 1
1625 10 1
1626 8 1
1626 7 1
1626 10 1
1627 9 1
1627 7 1
1627 12 1
1629 4 1
1629 6 1
1631 8 1
1631 10 1
1632 4 1
1632 6 1
1633 7 1
1635 7 1
1636 8 1
1636 10 1
1639 4 1
1639 7 1
1639 6 1
1640 4 1
1641 4 1
1641 7 1
1642 4 1
1642 7 1
1643 7 1
1643 6 1
1644 11 1
1644 12 1
1644 10 1
1645 7 1
1645 12 1
1645 10 1
1646 3 1
1646 4 1
1646 6 1
1646 13 1
1647 9 1
1647 7 1
1647 10 1
1648 4 1
1648 7 1
1649 15 1
1652 15 1
1653 7 1
1653 13 1
1653 10 1
1654 3 1
1654 7 1
1654 5 1
1655 7 1
1655 11 1
1655 10 1
1657 4 1
1657 15 1
1658 6 1
1658 10 1
1660 7 1
1661 9 1
1661 12 1
1661 10 1
1663 4 1
1663 16 1
1665 4 1
1667 8 1
1667 7 1
1668 7 1
1669 6 1
1670 7 1
1670 16 1
1671 9 1
1671 7 1
1671 10 1
1672 7 1
1673 7 1
1674 7 1
1674 6 1
1674 10 1
1676 8 1
1676 13 1
1678 7 1
1678 6 1
1680 7 1
1680 6 1
1681 8 1
1681 1 1
1681 5 1
1682 4 1
1682 7 1
1682 13 1
1683 7 1
1683 6 1
1684 7 1
1684 6 1
1686 9 1
1686 10 1
1687 8 1
1687 10 1
1688 1 1
1688 2 1
1688 3 1
1688 7 1
1688 17 1
1689 4 1
1689 9 1
1689 10 1
1690 8 1
1690 11 1
1690 13 1
1692 11 1
1692 13 1
1693 7 1
1693 12 1
1694 7 1
1696 7 1
1696 16 1
1699 4 1
1699 7 1
1701 4 1
1701 7 1
1702 3 1
1702 4 1
1702 5 1
1703 4 1
1704 7 1
1704 6 1
1707 3 1
1707 4 1
1711 9 1
1711 7 1
1711 12 1
1713 3 1
1713 4 1
1715 10 1
1717 4 1
1717 11 1
1717 12 1
1717 10 1
1719 7 1
1721 7 1
1721 6 1
1722 8 1
1722 1 1
1722 10 1
1726 8 1
1726 1 1
1726 7 1
1726 13 1
1727 7 1
1727 6 1
1728 7 1
1729 9 1
1729 7 1
1729 10 1
1730 7 1
1731 4 1
1732 4 1
1732 9 1
1733 7 1
1733 6 1
1734 4 1
1734 7 1
1735 7 1
1735 6 1
1739 8 1
1739 3 1
1739 4 1
1744 8 1
1744 1 1
1744 10 1
1746 4 1
1747 4 1
1748 1 1
1748 18 1
1748 13 1
1748 10 1
1750 1 1
1750 3 1
1750 5 1
1750 13 1
1752 8 1
1752 9 1
1752 10 1
1753 4 1
1754 9 1
1754 7 1
1754 5 1
1754 10 1
1755 4 1
1755 6 1
1756 11 1
1757 7 1
1757 6 1
1759 7 1
1760 4 1
1762 8 1
1762 11 1
1762 13 1
1767 7 1
1767 6 1
1769 8 1
1769 9 1
1769 10 1
1771 11 1
1772 8 1
1772 4 1
1772 17 1
1777 4 1
1777 6 1
1779 13 1
1779 10 1
1783 9 1
1783 7 1
1783 12 1
1783 6 1
1783 10 1
1784 4 1
1784 7 1
1784 6 1
1785 9 1
1785 10 1
1788 8 1
1788 7 1
1791 9 1
1791 7 1
1791 10 1
1792 8 1
1792 9 1
1792 10 1
1794 4 1
1794 7 1
1795 7 1
1796 8 1
1796 7 1
1797 15 1
1797 14 1
1798 10 1
1799 4 1
1799 9 1
1799 7 1
1799 12 1
1799 10 1
1801 8 1
1801 1 1
1801 7 1
1804 9 1
1804 7 1
1805 9 1
1805 7 1
1805 12 1
1805 10 1
1806 1 1
1806 3 1
1806 4 1
1807 7 1
1809 9 1
1809 7 1
1810 4 1
1810 7 1
1812 3 1
1812 4 1
1812 7 1
1816 4 1
1816 7 1
1819 15 1
1819 17 1
1821 4 1
1821 6 1
1822 3 1
1822 4 1
1824 4 1
1824 10 1
1826 1 1
1826 3 1
1827 4 1
1827 15 1
1831 8 1
1831 1 1
1831 13 1
1833 8 1
1833 7 1
1833 10 1
1834 9 1
1834 7 1
1834 12 1
1834 10 1
1835 7 1
1835 5 1
1835 6 1
1836 4 1
1836 7 1
1837 4 1
1839 4 1
1840 7 1
1841 7 1
1841 10 1
1844 7 1
1844 6 1
1845 4 1
1845 12 1
1845 10 1
1846 7 1
1848 1 1
1848 3 1
1848 4 1
1848 5 1
1852 7 1
1852 10 1
1854 4 1
1854 6 1
1855 4 1
1856 15 1
1858 8 1
1858 4 1
1859 7 1
1860 7 1
1861 4 1
1861 10 1
1862 11 1
1862 13 1
1863 4 1
1864 4 1
1865 15 1
1866 8 1
1866 4 1
1866 9 1
1870 4 1
1870 7 1
1873 9 1
1873 7 1
1873 6 1
1873 16 1
1874 4 1
1874 6 1
1875 4 1
1876 7 1
1876 13 1
1876 10 1
1878 4 1
1878 6 1
1880 7 1
1881 1 1
1881 2 1
1881 3 1
1881 5 1
1881 17 1
1882 8 1
1882 13 1
1882 10 1
1883 4 1
1883 7 1
1883 6 1
1884 1 1
1884 4 1
1884 7 1
1885 4 1
1885 7 1
1885 6 1
1886 4 1
1887 1 1
1887 4 1
1887 19 1
1888 4 1
1888 7 1
1888 6 1
1889 7 1
1889 12 1
1889 10 1
1891 11 1
1891 10 1
1892 10 1
1894 1 1
1894 4 1
1894 6 1
1895 4 1
1895 7 1
1895 6 1
1896 4 1
1897 7 1
1897 6 1
1900 4 1
1900 7 1
1901 15 1
1902 7 1
1902 6 1
1903 4 1
1904 4 1
1904 7 1
1907 1 1
1907 2 1
1907 3 1
1907 4 1
1907 7 1
1907 17 1
1907 6 1
1909 8 1
1909 9 1
1909 12 1
1909 13 1
1909 10 1
1910 4 1
1910 9 1
1910 7 1
1911 4 1
1912 4 1
1912 9 1
1912 7 1
1912 6 1
1912 10 1
1913 7 1
1913 12 1
1914 4 1
1914 7 1
1916 7 1
1916 6 1
1917 8 1
1917 6 1
1917 13 1
1917 10 1
1918 8 1
1918 4 1
1918 9 1
1918 10 1
1919 3 1
1919 4 1
1920 2 1
1920 3 1
1920 5 1
1920 16 1
1921 7 1
1921 13 1
1921 10 1
1922 7 1
1923 4 1
1923 6 1
1924 11 1
1924 13 1
1925 8 1
1925 7 1
1925 6 1
1925 16 1
1926 17 1
1927 8 1
1927 7 1
1927 16 1
1928 7 1
1928 19 1
1929 7 1
1929 6 1
1931 1 1
1931 7 1
1932 7 1
1932 17 1
1933 7 1
1934 4 1
1934 6 1
1935 7 1
1935 17 1
1935 6 1
1936 7 1
1936 16 1
1937 4 1
1937 7 1
1937 17 1
1938 7 1
1939 7 1
1939 16 1
1940 7 1
1941 7 1
1942 7 1
1943 7 1
1944 7 1
1944 6 1
1944 16 1
1945 9 1
1945 7 1
1946 7 1
1946 6 1
1947 7 1
1947 17 1
1947 6 1
1948 1 1
1948 4 1
1948 6 1
1949 7 1
1950 7 1
1950 12 1
1951 7 1
1951 17 1
1952 7 1
1953 8 1
1953 9 1
1953 10 1
1954 7 1
1955 7 1
1956 7 1
1957 7 1
1958 4 1
1958 7 1
1959 7 1
1959 6 1
1960 7 1
1961 7 1
1962 7 1
1963 4 1
1963 9 1
1964 7 1
1964 12 1
1965 4 1
1965 13 1
1966 4 1
1967 1 1
1967 5 1
1967 17 1
1968 4 1
1968 7 1
1969 11 1
1970 11 1
1970 10 1
1971 11 1
1971 10 1
1972 11 1
1973 11 1
1974 11 1
1974 12 1
1974 10 1
1975 11 1
1976 11 1
1977 11 1
1978 11 1
1979 11 1
1980 11 1
1981 11 1
1982 11 1
1983 11 1
1984 11 1
1985 11 1
1986 11 1
1987 11 1
1988 11 1
1988 10 1
1989 11 1
1990 11 1
1991 11 1
1991 10 1
1992 11 1
1992 10 1
1993 4 1
1993 11 1
1993 10 1
1994 11 1
1994 10 1
1995 11 1
1995 10 1
1996 11 1
1996 10 1
1997 11 1
1997 12 1
1998 11 1
1999 11 1
2000 8 1
2000 4 1
2000 9 1
2000 7 1
2001 8 1
2001 4 1
2001 9 1
2001 7 1
2002 8 1
2002 4 1
2002 9 1
2002 7 1
2003 4 1
2003 11 1
2004 4 1
2004 11 1
2005 8 1
2005 1 1
2005 3 1
2005 4 1
2005 5 1
2006 8 1
2006 4 1
2006 6 1
2007 4 1
2008 9 1
2008 7 1
2008 18 1
2009 7 1
2009 12 1
2009 13 1
2009 10 1
2010 7 1
2010 13 1
2011 1 1
2011 4 1
2011 13 1
2012 1 1
2012 4 1
2012 13 1
2012 19 1
2013 8 1
2013 1 1
2013 7 1
2014 3 1
2014 4 1
2014 5 1
2015 3 1
2015 4 1
2015 5 1
2016 3 1
2016 4 1
2016 19 1
2017 3 1
2017 5 1
2017 17 1
2018 2 1
2018 3 1
2018 7 1
2019 8 1
2019 1 1
2019 7 1
2020 7 1
2020 6 1
2021 1 1
2021 13 1
2022 7 1
2023 9 1
2023 7 1
2023 12 1
2023 10 1
2024 7 1
2024 12 1
2025 7 1
2025 6 1
2026 11 1
2026 10 1
2027 4 1
2027 9 1
2028 8 1
2028 7 1
2028 16 1
2029 4 1
2029 6 1
2031 3 1
2031 4 1
2032 3 1
2032 4 1
2033 1 1
2033 2 1
2033 3 1
2033 5 1
2034 3 1
2034 13 1
2035 3 1
2035 4 1
2036 3 1
2036 4 1
2037 1 1
2037 3 1
2037 4 1
2038 3 1
2038 4 1
2038 13 1
2039 1 1
2039 3 1
2040 3 1
2040 4 1
2041 8 1
2041 1 1
2041 3 1
2041 4 1
2042 3 1
2042 4 1
2043 1 1
2043 3 1
2043 5 1
2044 4 1
2044 5 1
2045 1 1
2045 3 1
2045 7 1
2045 6 1
2046 1 1
2046 3 1
2046 13 1
2047 1 1
2047 3 1
2047 5 1
2047 17 1
2048 8 1
2048 2 1
2048 3 1
2048 9 1
2049 4 1
2049 17 1
2050 1 1
2050 3 1
2050 4 1
2051 1 1
2051 3 1
2051 4 1
2052 3 1
2052 4 1
2052 5 1
2052 11 1
2053 3 1
2053 4 1
2053 13 1
2054 1 1
2054 3 1
2054 4 1
2054 5 1
2054 13 1
2055 8 1
2055 4 1
2055 19 1
2056 1 1
2056 3 1
2057 1 1
2057 3 1
2058 8 1
2058 9 1
2058 7 1
2058 12 1
2058 10 1
2059 3 1
2059 4 1
2059 6 1
2060 4 1
2062 7 1
2062 6 1
2063 7 1
2063 6 1
2064 15 1
2065 4 1
2065 7 1
2065 5 1
2065 6 1
2066 18 1
2067 7 1
2067 6 1
2067 16 1
2068 7 1
2068 5 1
2068 12 1
2069 7 1
2070 7 1
2070 6 1
2070 19 1
2071 7 1
2072 4 1
2073 4 1
2074 9 1
2074 7 1
2074 6 1
2075 7 1
2075 16 1
2076 7 1
2076 12 1
2076 10 1
2077 1 1
2077 3 1
2078 2 1
2078 3 1
2078 4 1
2078 17 1
2079 1 1
2079 3 1
2079 7 1
2080 2 1
2080 3 1
2080 4 1
2080 6 1
2081 2 1
2081 3 1
2081 4 1
2081 17 1
2081 6 1
2082 3 1
2082 4 1
2083 3 1
2083 4 1
2083 17 1
2084 3 1
2084 17 1
2085 1 1
2085 2 1
2085 3 1
2086 7 1
2086 5 1
2087 2 1
2087 3 1
2087 5 1
2087 17 1
2088 1 1
2088 4 1
2088 17 1
2089 1 1
2089 2 1
2089 3 1
2090 1 1
2090 2 1
2090 3 1
2090 9 1
2090 7 1
2091 3 1
2091 13 1
2092 1 1
2092 2 1
2092 3 1
2092 5 1
2092 17 1
2092 6 1
2093 1 1
2093 3 1
2093 5 1
2094 8 1
2094 1 1
2094 13 1
2095 3 1
2095 4 1
2096 2 1
2096 3 1
2096 17 1
2097 3 1
2097 7 1
2097 5 1
2097 12 1
2097 10 1
2098 3 1
2098 4 1
2099 1 1
2099 2 1
2099 3 1
2099 17 1
2100 4 1
2100 5 1
2100 6 1
2101 1 1
2101 7 1
2102 2 1
2102 3 1
2102 4 1
2102 17 1
2103 1 1
2103 3 1
2103 5 1
2103 19 1
2104 7 1
2105 8 1
2105 1 1
2105 13 1
2106 7 1
2106 16 1
2107 11 1
2107 10 1
2108 4 1
2108 6 1
2109 4 1
2110 4 1
2110 9 1
2110 10 1
2111 4 1
2112 9 1
2112 7 1
2113 11 1
2113 10 1
2114 7 1
2115 8 1
2115 1 1
2115 5 1
2116 1 1
2116 2 1
2116 3 1
2116 5 1
2117 7 1
2117 13 1
2118 10 1
2119 11 1
2120 7 1
2120 11 1
2121 11 1
2121 10 1
2122 11 1
2122 10 1
2123 2 1
2123 3 1
2123 4 1
2123 7 1
2123 5 1
2124 3 1
2124 4 1
2124 5 1
2125 4 1
2125 7 1
2125 6 1
2126 8 1
2126 9 1
2126 12 1
2126 10 1
2128 4 1
2130 9 1
2130 7 1
2130 6 1
2131 7 1
2132 7 1
2133 1 1
2133 4 1
2134 4 1
2134 5 1
2134 13 1
2135 1 1
2135 3 1
2135 17 1
2136 4 1
2136 13 1
2137 2 1
2137 3 1
2138 1 1
2138 2 1
2138 3 1
2138 7 1
2138 5 1
2139 1 1
2139 2 1
2139 3 1
2139 7 1
2140 1 1
2140 5 1
2141 1 1
2141 2 1
2141 3 1
2141 4 1
2142 1 1
2142 2 1
2142 3 1
2142 17 1
2142 19 1
2143 1 1
2143 5 1
2143 6 1
2144 4 1
2144 6 1
2145 4 1
2145 7 1
2145 6 1
2146 7 1
2146 6 1
2147 1 1
2147 7 1
2147 5 1
2148 4 1
2148 5 1
2148 11 1
2149 4 1
2149 5 1
2149 11 1
2150 1 1
2150 4 1
2151 4 1
2152 3 1
2152 4 1
2153 8 1
2153 1 1
2154 7 1
2154 6 1
2155 4 1
2155 7 1
2159 9 1
2159 11 1
2159 10 1
2160 7 1
2160 11 1
2160 10 1
2161 1 1
2161 3 1
2161 5 1
2162 1 1
2162 3 1
2162 5 1
2163 4 1
2163 11 1
2164 8 1
2164 4 1
2164 7 1
2164 11 1
2165 4 1
2165 7 1
2166 9 1
2166 7 1
2166 6 1
2166 10 1
2167 8 1
2167 11 1
2167 10 1
2168 7 1
2168 6 1
2169 4 1
2170 8 1
2170 4 1
2171 4 1
2171 7 1
2171 6 1
2173 1 1
2173 5 1
2173 13 1
2174 4 1
2174 5 1
2176 9 1
2176 7 1
2176 10 1
2177 4 1
2177 10 1
2178 10 1
2180 10 1
2181 7 1
2181 12 1
2181 6 1
2181 10 1
2182 7 1
2182 18 1
2182 10 1
2183 1 1
2183 7 1
2183 12 1
2183 10 1
2184 4 1
2184 12 1
2186 9 1
2186 7 1
2186 18 1
2186 10 1
2187 12 1
2187 6 1
2187 10 1
2188 7 1
2189 2 1
2189 4 1
2189 5 1
2189 13 1
2190 7 1
2191 4 1
2193 8 1
2193 1 1
2193 5 1
2194 8 1
2194 9 1
2194 7 1
2195 4 1
2197 7 1
2200 7 1
2201 7 1
2202 7 1
2202 16 1
2203 9 1
2203 7 1
2203 10 1
2204 12 1
2204 10 1
2205 4 1
2205 6 1
2206 18 1
2206 12 1
2206 10 1
2207 7 1
2208 7 1
2208 12 1
2208 10 1
2210 10 1
2212 7 1
2212 10 1
2214 10 1
2215 4 1
2215 6 1
2219 12 1
2219 10 1
2221 7 1
2221 10 1
2227 9 1
2227 7 1
2227 10 1
2231 7 1
2232 11 1
2232 12 1
2232 13 1
2232 10 1
2236 7 1
2237 7 1
2238 4 1
2238 7 1
2239 4 1
2239 7 1
2240 7 1
2241 4 1
2243 4 1
2243 7 1
2243 6 1
2244 4 1
2244 6 1
2245 4 1
2245 7 1
2245 6 1
2246 8 1
2246 4 1
2246 6 1
2247 4 1
2248 4 1
2248 7 1
2248 6 1
2249 4 1
2250 7 1
2252 4 1
2252 7 1
2253 4 1
2253 5 1
2254 7 1
2255 4 1
2256 11 1
2256 13 1
2257 4 1
2257 6 1
2259 4 1
2259 6 1
2260 9 1
2260 7 1
2261 4 1
2262 4 1
2262 7 1
2262 6 1
2263 7 1
2263 5 1
2263 10 1
2264 4 1
2264 9 1
2265 1 1
2265 4 1
2266 4 1
2266 6 1
2267 12 1
2267 10 1
2268 9 1
2268 7 1
2268 10 1
2269 7 1
2269 6 1
2271 7 1
2272 7 1
2273 8 1
2273 4 1
2273 9 1
2273 10 1
2275 8 1
2275 1 1
2275 13 1
2276 7 1
2278 8 1
2278 9 1
2278 10 1
2279 11 1
2279 10 1
2280 9 1
2282 4 1
2282 7 1
2283 7 1
2284 7 1
2285 7 1
2286 4 1
2287 11 1
2287 13 1
2287 10 1
2288 8 1
2288 11 1
2288 13 1
2288 10 1
2289 4 1
2289 9 1
2289 7 1
2290 4 1
2290 7 1
2291 7 1
2291 5 1
2291 6 1
2292 4 1
2292 6 1
2294 1 1
2294 2 1
2294 3 1
2294 4 1
2294 5 1
2295 4 1
2296 4 1
2297 1 1
2297 7 1
2297 5 1
2297 6 1
2300 4 1
2301 4 1
2301 17 1
2302 4 1
2303 7 1
2303 17 1
2304 7 1
2305 7 1
2306 4 1
2307 8 1
2307 9 1
2310 7 1
2311 13 1
2312 7 1
2313 7 1
2314 7 1
2315 4 1
2315 11 1
2315 10 1
2316 7 1
2316 5 1
2316 12 1
2316 6 1
2318 4 1
2318 7 1
2320 7 1
2320 10 1
2321 4 1
2321 7 1
2321 5 1
2322 8 1
2322 13 1
2322 16 1
2323 15 1
2324 4 1
2324 7 1
2324 6 1
2324 16 1
2325 4 1
2327 5 1
2327 11 1
2327 10 1
2328 11 1
2328 19 1
2329 9 1
2329 7 1
2330 4 1
2330 15 1
2331 4 1
2331 7 1
2331 6 1
2333 7 1
2334 8 1
2334 10 1
2335 4 1
2336 7 1
2337 7 1
2338 11 1
2338 12 1
2338 10 1
2339 4 1
2339 6 1
2340 6 1
2342 4 1
2342 7 1
2344 8 1
2344 1 1
2344 7 1
2344 10 1
2345 7 1
2346 12 1
2346 13 1
2346 10 1
2347 7 1
2348 7 1
2349 4 1
2349 10 1
2350 4 1
2351 7 1
2352 4 1
2352 7 1
2353 8 1
2353 10 1
2354 2 1
2354 3 1
2354 4 1
2355 1 1
2355 2 1
2355 3 1
2355 4 1
2356 4 1
2357 7 1
2359 4 1
2360 7 1
2361 4 1
2362 7 1
2363 7 1
2363 11 1
2363 13 1
2364 8 1
2364 11 1
2364 13 1
2364 10 1
2365 8 1
2365 13 1
2366 8 1
2366 1 1
2366 5 1
2366 11 1
2367 1 1
2367 5 1
2367 6 1
2367 13 1
2367 10 1
2368 1 1
2368 13 1
2369 4 1
2369 7 1
2369 6 1
2370 8 1
2370 1 1
2370 7 1
2371 4 1
2371 9 1
2371 12 1
2372 4 1
2373 8 1
2373 1 1
2373 5 1
2374 4 1
2374 7 1
2375 4 1
2376 8 1
2376 1 1
2376 10 1
2377 11 1
2377 13 1
2378 4 1
2378 9 1
2379 4 1
2379 9 1
2380 4 1
2380 9 1
2381 4 1
2381 9 1
2382 4 1
2382 9 1
2383 4 1
2383 9 1
2384 1 1
2384 3 1
2384 7 1
2385 4 1
2385 6 1
2386 4 1
2386 7 1
2387 4 1
2387 9 1
2388 7 1
2388 6 1
2389 9 1
2389 11 1
2389 10 1
2390 4 1
2391 9 1
2391 7 1
2391 10 1
2392 3 1
2392 4 1
2392 7 1
2393 8 1
2393 7 1
2393 6 1
2393 13 1
2394 2 1
2394 17 1
2395 4 1
2395 7 1
2396 4 1
2396 7 1
2396 6 1
2397 7 1
2398 4 1
2398 7 1
2399 1 1
2399 3 1
2399 5 1
2400 3 1
2400 7 1
2400 5 1
2401 19 1
2402 8 1
2402 1 1
2402 10 1
2403 8 1
2403 1 1
2403 7 1
2403 10 1
2404 8 1
2404 1 1
2404 10 1
2404 16 1
2405 8 1
2405 1 1
2405 4 1
2405 6 1
2406 8 1
2406 1 1
2406 4 1
2406 6 1
2407 4 1
2407 13 1
2408 4 1
2408 13 1
2409 8 1
2409 7 1
2410 8 1
2410 7 1
2411 8 1
2411 7 1
2412 8 1
