15,1208,99876,5.0
15,1209,47015,4.5
15,1210,99810,5.0
15,1211,7535,1.5
15,1212,28074,3.0
15,1213,99860,3.0
15,1214,99753,4.0
15,1215,7262,1.5
15,1217,7417,2.0
15,1218,99927,4.0
15,1219,99753,3.0
15,1220,11663,1.0
15,1221,99853,5.0
15,1222,99952,4.0
15,1223,99763,4.0
15,1225,4202,4.0
15,1228,99870,4.0
15,1230,4926,3.0
15,1231,7300,4.0
15,1233,99854,3.0
15,1234,7302,4.0
15,1235,28052,3.5
15,1240,99806,3.0
15,1243,4164,2.0
15,1244,99745,5.0
15,1246,11670,1.0
15,1247,99751,5.0
15,1248,99826,3.0
15,1249,99817,3.0
15,1250,99862,4.0
15,1251,99860,3.0
15,1252,99775,5.0
15,1254,47021,3.5
15,1258,99756,4.0
15,1259,99889,3.0
15,1260,99898,3.0
15,1262,21100,1.5
15,1263,19067,4.0
15,1264,99748,3.0
15,1265,99751,4.0
15,1266,99933,4.0
15,1267,99817,5.0
15,1270,99806,5.0
15,1272,7303,3.5
15,1276,7299,2.5
15,1280,99894,3.0
15,1281,8370,1.0
15,1283,51850,3.0
15,1284,47013,3.0
15,1287,4157,2.0
15,1288,27530,4.0
15,1289,62143,4.0
15,1290,4227,3.0
15,1291,99911,4.0
15,1293,99883,4.0
15,1297,28081,4.0
15,1302,11689,3.0
15,1303,7304,2.0
15,1304,4564,3.0
15,1307,99748,5.0
15,1320,21086,3.0
15,1333,99756,2.0
15,1334,6911,2.0
15,1339,21101,2.0
15,1342,4151,2.0
15,1356,6898,2.0
15,1358,99817,1.0
15,1361,48399,3.5
15,1370,11671,3.0
15,1377,11691,3.0
15,1380,28037,2.5
15,1385,59680,3.0
15,1387,4567,4.0
15,1391,11665,0.5
15,1393,7542,3.5
15,1394,99901,4.0
15,1396,7418,4.0
15,1405,6927,3.0
15,1407,99756,5.0
15,1449,99932,4.0
15,1464,99787,4.0
15,1466,99945,4.0
15,1476,21114,3.0
15,1479,45115,1.5
15,1483,30020,3.0
15,1484,99780,3.0
15,1485,11685,3.0
15,1500,11673,3.0
15,1502,53037,1.5
15,1503,4229,1.0
15,1513,4141,2.0
15,1517,99948,3.0
15,1527,6898,1.0
15,1529,99935,3.0
15,1544,11678,1.0
15,1546,99772,4.0
15,1552,21087,1.5
15,1556,28082,2.5
15,1562,28045,1.5
15,1569,21096,3.5
15,1573,99816,4.0
15,1580,99920,4.0
15,1584,6890,4.0
15,1589,11616,2.0
15,1597,21092,2.0
15,1608,11674,1.0
15,1610,4567,3.0
15,1615,99923,3.0
15,1616,28093,3.0
15,1617,99775,5.0
15,1625,99787,4.0
15,1635,4160,4.0
15,1639,7287,4.0
15,1644,28062,1.5
15,1645,99795,3.0
15,1649,99847,2.0
15,1653,6890,3.0
15,1663,7530,3.0
15,1673,4174,3.0
15,1676,6911,4.0
15,1680,28068,3.0
15,1682,99944,2.0
15,1689,62196,4.5
15,1690,21094,1.0
15,1694,99881,3.0
15,1704,4161,4.0
15,1717,28064,4.0
15,1719,99890,4.0
15,1721,11642,1.5
15,1722,21089,3.5
15,1729,4089,1.0
15,1732,7276,3.5
15,1735,28141,0.5
15,1747,21093,3.5
15,1748,99806,4.0
15,1752,63357,3.5
15,1753,47271,1.0
15,1754,59883,3.5
15,1777,21088,2.0
15,1779,28075,1.0
15,1784,4172,3.0
15,1792,59689,3.0
15,1805,99787,3.0
15,1807,11618,1.5
15,1810,28089,2.5
15,1816,62202,2.5
15,1827,99849,4.0
15,1831,28057,2.0
15,1834,7545,3.5
15,1836,63358,2.0
15,1845,6924,4.0
15,1859,99878,5.0
15,1860,99945,4.0
15,1862,63356,2.0
15,1876,21090,2.0
15,1882,28059,1.5
15,1883,6927,4.0
15,1889,7283,3.0
15,1895,63350,2.5
15,1897,7305,1.5
15,1904,9426,3.5
15,1909,6898,2.0
15,1912,4169,5.0
15,1914,7288,3.5
15,1917,6911,2.0
15,1921,6898,4.0
15,1923,7290,4.5
15,1945,99896,4.0
15,1950,7528,3.0
15,1952,99874,3.0
15,1953,99827,3.0
15,1954,4574,3.0
15,1955,45093,4.5
15,1956,28084,4.0
15,1961,11652,3.5
15,1962,4153,3.0
15,1964,99783,3.0
15,1968,6932,4.0
15,1994,28046,2.5
15,1997,99762,5.0
15,2000,6919,3.0
15,2003,4206,3.0
15,2005,99844,4.0
15,2006,4229,4.0
15,2010,6890,3.0
15,2011,4920,3.0
15,2012,5286,1.0
15,2018,4926,2.0
15,2019,21098,4.5
15,2020,49797,2.5
15,2025,62207,2.0
15,2028,99867,3.0
15,2041,4109,2.0
15,2054,99844,2.0
15,2058,28044,2.5
15,2060,6919,2.0
15,2064,45094,4.5
15,2076,99795,3.0
15,2100,99839,2.0
15,2105,6908,4.0
15,2108,7534,4.5
15,2115,30024,4.0
15,2124,4151,2.0
15,2126,28087,1.0
15,2133,28088,3.5
15,2134,19274,3.5
15,2140,6898,3.0
15,2145,4206,2.0
15,2150,99627,3.0
15,2160,28063,3.0
15,2161,99844,3.0
15,2167,99915,3.0
15,2174,99839,4.0
15,2186,99827,3.0
15,2194,4567,4.0
15,2231,6927,3.0
15,2232,99810,4.0
15,2243,19936,4.5
15,2248,7273,3.5
15,2268,11675,1.0
15,2269,62204,2.5
15,2273,28043,2.5
15,2278,21103,2.5
15,2282,63355,0.5
15,2288,6895,3.0
15,2289,99772,4.0
15,2291,99945,3.0
15,2294,6924,2.0
15,2302,11686,3.5
15,2303,99890,3.0
15,2311,6911,2.0
15,2313,47005,3.5
15,2318,7277,4.5
15,2321,19275,3.5
15,2324,99929,2.0
15,2329,7293,1.0
15,2333,4123,3.0
15,2334,63353,3.0
15,2336,4117,2.0
15,2340,21113,2.0
15,2351,4926,1.0
15,2353,21085,0.5
15,2355,99905,2.0
15,2357,99878,3.0
15,2360,99627,2.0
15,2366,4574,3.0
15,2369,4112,1.0
15,2371,28071,3.5
15,2378,99627,3.0
15,2387,62194,3.5
15,2391,99832,3.0
15,2395,99938,5.0
15,2396,99748,2.0
15,2405,6924,3.0
15,2406,59688,3.5
15,2407,6898,3.0
15,2413,53021,4.5
15,2424,21095,1.5
15,2427,4567,3.0
15,2428,4122,1.0
15,2439,99929,2.0
15,2447,19276,2.5
15,2455,28041,3.5
15,2467,99795,1.0
15,2478,19277,4.0
15,2490,4138,1.0
15,2501,99862,3.0
15,2502,4133,5.0
15,2505,19278,0.5
15,2528,47086,2.0
15,2539,62171,2.5
15,2541,4109,1.0
15,2542,99940,1.0
15,2560,4139,3.0
15,2568,63359,0.5
15,2571,99801,5.0
15,2572,4099,5.0
15,2574,4133,1.0
15,2575,4117,3.0
15,2579,7282,2.5
15,2580,99935,3.0
15,2581,4133,1.0
15,2585,4128,1.0
15,2594,99810,4.0
15,2598,28091,1.5
15,2599,99901,3.0
15,2600,4150,3.0
15,2605,4117,1.0
15,2617,11682,1.0
15,2624,99928,3.0
15,2628,11644,2.5
15,2640,99920,4.0
15,2648,99756,3.0
15,2657,6898,2.0
15,2671,99956,4.0
15,2678,4112,1.0
15,2683,4100,1.0
15,2686,99783,3.0
15,2692,99745,3.0
15,2699,4153,3.0
15,2700,4142,3.0
15,2701,35825,1.0
15,2702,19279,1.5
15,2706,4100,3.0
15,2707,4102,3.0
15,2709,4131,1.0
15,2710,4104,1.0
15,2712,99953,4.0
15,2713,4126,1.0
15,2716,99756,4.0
15,2717,62129,3.5
15,2718,63351,1.5
15,2722,4109,2.0
15,2723,4133,1.0
15,2726,7298,2.5
15,2729,99956,3.0
15,2759,4112,1.0
15,2761,99904,2.0
15,2762,99817,1.0
15,2763,4147,1.0
15,2769,99688,2.0
15,2770,4104,4.0
15,2791,99900,4.0
15,2795,8629,3.5
15,2797,99839,4.0
15,2803,28092,1.5
15,2819,99832,3.0
15,2840,4142,1.0
15,2841,4142,2.0
15,2858,99766,4.0
15,2871,99911,4.0
15,2881,4112,1.0
15,2890,7294,4.0
15,2905,4567,4.0
15,2908,99881,1.0
15,2912,4567,4.0
15,2915,47008,1.5
15,2916,99810,4.0
15,2918,7280,4.0
15,2925,28035,4.0
15,2947,4562,5.0
15,2949,4562,4.0
15,2952,7284,1.0
15,2959,99883,5.0
15,2973,99953,4.0
15,2976,63349,2.0
15,2983,99838,4.0
15,2985,6895,3.0
15,2987,99911,4.0
15,2990,47019,3.5
15,2993,46999,4.0
15,2997,99766,5.0
15,3000,99908,4.0
15,3004,4103,1.0
15,3005,4104,1.0
15,3006,99870,5.0
15,3007,48398,2.5
15,3008,4128,2.0
15,3010,99854,4.0
15,3019,99896,3.0
15,3020,28073,3.0
15,3030,99901,4.0
15,3033,6908,4.0
15,3039,4087,4.0
15,3044,7541,3.0
15,3052,99956,3.0
15,3060,6919,4.0
15,3077,4169,3.0
15,3081,4142,1.0
15,3082,28049,3.0
15,3083,99766,5.0
15,3089,99886,3.0
15,3101,99627,4.0
15,3104,4574,4.0
15,3107,43584,3.0
15,3108,99948,4.0
15,3113,28083,2.0
15,3114,4149,1.0
15,3128,99890,4.0
15,3129,7291,3.5
15,3134,4926,1.0
15,3146,59884,1.5
15,3147,99940,1.0
15,3148,21106,1.0
15,3150,35823,3.0
15,3152,99890,3.0
15,3157,4147,1.0
15,3160,99894,3.0
15,3168,45090,2.5
15,3173,19280,2.5
15,3174,4128,1.0
15,3175,99915,4.0
15,3176,99795,2.0
15,3181,99935,1.0
15,3182,99683,2.0
15,3185,4142,2.0
15,3210,7274,5.0
15,3219,4133,2.0
15,3225,99743,1.0
15,3246,4161,4.0
15,3250,4206,2.0
15,3253,99955,3.0
15,3255,21099,2.0
15,3256,48729,2.0
15,3261,7538,4.0
15,3262,99787,1.0
15,3265,47004,4.0
15,3266,4202,5.0
15,3267,8368,3.0
15,3272,4167,2.0
15,3273,99716,1.0
15,3275,47077,0.5
15,3285,51812,2.0
15,3286,99736,3.0
15,3298,4104,4.0
15,3300,99714,5.0
15,3301,4935,4.0
15,3307,10180,3.0
15,3316,51843,1.5
15,3317,99695,5.0
15,3318,99732,3.0
15,3320,4578,5.0
15,3328,99686,4.0
15,3358,12541,2.5
15,3361,7278,3.0
15,3362,19073,3.5
15,3386,99787,3.0
15,3390,99624,1.0
15,3408,4117,2.0
15,3409,99720,4.0
15,3418,4567,1.0
15,3421,8367,1.5
15,3429,99766,3.0
15,3435,7297,2.5
15,3448,30025,2.5
15,3461,99911,3.0
15,3462,8369,1.5
15,3471,4202,4.0
15,3476,62206,4.5
15,3477,11619,3.0
15,3481,99686,5.0
15,3484,62184,0.5
15,3489,28055,2.0
15,3499,99761,3.0
15,3504,99874,4.0
15,3505,21105,4.0
15,3510,4123,2.0
15,3512,99725,3.0
15,3527,6898,3.0
15,3534,99727,1.0
15,3535,99702,1.0
15,3536,99698,4.0
15,3538,12537,1.5
15,3543,4112,2.0
15,3552,62170,2.0
15,3555,28065,1.0
15,3556,99695,3.0
15,3566,99720,3.0
15,3569,99673,4.0
15,3571,99708,4.0
15,3577,62213,3.5
15,3578,4123,2.0
15,3598,99688,3.0
15,3617,99702,4.0
15,3618,99714,2.0
15,3623,4131,1.0
15,3624,19281,2.0
15,3626,99729,3.0
15,3633,47000,4.0
15,3634,4926,2.0
15,3635,47007,3.5
15,3638,47017,3.5
15,3639,47003,2.0
15,3671,28042,2.0
15,3683,99870,4.0
15,3707,62205,5.0
15,3717,27528,1.0
15,3728,56767,4.0
15,3730,99775,5.0
15,3735,99876,2.0
15,3742,10182,2.5
15,3745,99707,1.0
15,3747,99675,2.0
15,3751,99683,1.0
15,3752,99731,1.0
15,3755,51802,1.5
15,3763,19282,2.0
15,3783,99675,2.0
15,3785,99702,4.0
15,3786,4108,2.0
15,3787,99697,3.0
15,3788,99787,3.0
15,3793,99698,2.0
15,3794,99723,4.0
15,3798,99736,2.0
15,3800,4458,2.0
15,3801,99783,3.0
15,3823,99683,2.0
15,3825,99739,1.0
15,3826,99740,1.0
15,3827,21115,2.5
15,3852,4935,3.0
15,3854,35413,3.0
15,3861,4938,3.0
15,3863,99711,2.0
15,3868,21104,4.0
15,3882,99716,4.0
15,3892,4461,1.0
15,3893,99711,1.0
15,3896,99716,3.0
15,3897,99675,3.0
15,3910,99708,2.0
15,3911,99648,2.0
15,3915,99675,5.0
15,3943,99711,3.0
15,3948,4931,5.0
15,3949,99642,5.0
15,3952,99716,4.0
15,3956,99732,1.0
15,3967,99688,1.0
15,3968,53026,2.5
15,3969,99657,1.0
15,3977,99708,3.0
15,3979,99740,1.0
15,3981,4140,1.0
15,3983,99642,5.0
15,3984,45091,4.0
15,3986,99725,1.0
15,3987,99729,4.0
15,3988,28085,1.0
15,3989,99675,3.0
15,3990,99736,1.0
15,3993,99720,1.0
15,3994,99651,4.0
15,3996,99642,5.0
15,3998,99672,1.0
15,3999,99657,3.0
15,4005,47016,3.5
15,4006,6911,3.0
15,4007,53045,3.5
15,4010,4157,2.0
15,4011,99670,1.0
15,4014,4938,2.0
15,4015,99651,5.0
15,4017,99642,4.0
15,4018,4938,1.0
15,4019,51808,2.0
15,4020,99651,3.0
15,4021,99648,3.0
15,4022,99642,3.0
15,4023,99651,2.0
15,4025,4938,1.0
15,4027,99670,3.0
15,4029,4065,4.0
15,4030,99657,2.0
15,4033,10289,4.0
15,4034,99642,4.0
15,4036,99648,1.0
15,4037,99783,3.0
15,4052,99651,1.0
15,4055,4071,1.0
15,4056,99651,5.0
15,4066,99899,4.0
15,4079,6890,4.0
15,4082,4206,1.0
15,4085,47020,3.0
15,4121,4092,3.0
15,4144,99675,4.0
15,4148,99740,1.0
15,4149,47272,1.0
15,4158,99657,2.0
15,4161,99723,3.0
15,4167,99732,1.0
15,4168,4578,3.0
15,4210,8018,4.5
15,4223,99693,1.0
15,4225,99688,1.0
15,4226,99673,5.0
15,4232,99915,3.0
15,4235,99681,4.0
15,4238,99732,3.0
15,4239,99698,1.0
15,4246,99681,2.0
15,4247,47265,1.0
15,4262,19077,3.0
15,4270,28067,1.5
15,4271,99688,4.0
15,4299,49632,2.5
15,4302,99698,5.0
15,4306,4065,1.0
15,4308,4065,2.0
15,4310,99636,3.0
15,4321,99923,2.0
15,4322,47010,4.0
15,4343,99728,1.0
15,4344,99631,2.0
15,4351,47230,3.0
15,4361,99745,5.0
15,4367,99640,1.0
15,4369,99636,3.0
15,4370,99702,1.0
15,4372,4458,3.0
15,4378,4065,3.0
15,4380,4153,2.0
15,4381,99633,2.0
15,4383,99693,3.0
15,4386,99641,1.0
15,4388,51825,3.0
15,4410,99956,3.0
15,4446,99631,4.0
15,4447,12540,1.5
15,4448,99702,1.0
15,4450,7319,2.0
15,4451,9429,2.5
15,4489,47009,4.5
15,4546,99753,3.0
15,4571,99843,3.0
15,4621,99668,3.0
15,4623,99668,4.0
15,4638,99633,1.0
15,4639,4098,1.0
15,4641,4065,3.0
15,4642,63354,1.5
15,4643,99633,3.0
15,4654,99667,1.0
15,4658,99666,2.0
15,4666,99665,1.0
15,4675,99664,2.0
15,4678,99662,4.0
15,4679,99662,3.0
15,4700,99636,2.0
15,4701,99636,3.0
15,4713,99661,4.0
15,4718,4938,4.0
15,4719,49634,2.0
15,4720,4461,2.0
15,4723,7270,3.5
15,4727,6919,3.0
15,4728,4938,4.0
15,4731,4071,5.0
15,4734,4935,1.0
15,4738,9431,3.5
15,4744,4461,1.0
15,4776,7268,2.5
15,4816,28078,3.0
15,4823,51830,2.5
15,4844,4938,2.0
15,4848,7266,2.0
15,4873,4582,5.0
15,4878,4458,4.0
15,4881,7265,1.5
15,4886,4075,5.0
15,4888,7267,3.0
15,4890,4055,3.0
15,4896,4581,1.0
15,4901,7271,4.0
15,4902,4052,2.0
15,4903,4195,5.0
15,4914,62181,4.0
15,4958,63352,1.0
15,4963,4931,4.0
15,4973,4048,2.0
15,4974,47267,2.0
15,4975,4580,1.0
15,4979,4053,5.0
15,4992,53034,1.5
15,4993,4048,5.0
15,4995,4048,1.0
15,5000,56770,3.5
15,5008,19076,3.5
15,5010,7264,4.5
15,5013,4048,2.0
15,5015,4075,1.0
15,5026,4883,2.0
15,5060,7301,1.5
15,5066,4055,3.0
15,5071,4931,5.0
15,5074,12526,1.0
15,5075,4070,4.0
15,5110,51835,1.5
15,5120,47012,3.0
15,5128,4062,1.0
15,5135,4931,4.0
15,5170,4058,2.0
15,5171,51827,0.5
15,5218,4074,1.0
15,5219,4062,1.0
15,5220,4060,3.0
15,5222,19285,2.0
15,5225,9430,1.5
15,5254,4055,1.0
15,5266,4089,1.0
15,5269,35415,4.5
15,5279,7279,0.5
15,5283,4062,3.0
15,5291,51847,3.5
15,5293,4053,3.0
15,5296,62193,1.5
15,5298,49071,2.5
15,5299,51803,0.5
15,5308,62162,2.5
15,5313,4060,1.0
15,5319,7269,3.5
15,5339,47006,3.5
15,5346,62212,3.5
15,5349,4454,1.0
15,5363,4058,1.0
15,5364,62203,2.5
15,5377,12528,4.0
15,5378,4454,3.0
15,5388,28077,2.0
15,5391,49072,2.5
15,5400,4454,3.0
15,5410,6895,2.0
15,5416,12538,1.5
15,5418,4077,2.0
15,5419,4457,1.0
15,5444,4557,1.0
15,5445,4073,5.0
15,5449,4082,2.0
15,5458,4095,1.0
15,5459,4082,1.0
15,5463,4082,1.0
15,5464,28060,0.5
15,5477,4094,5.0
15,5478,6898,2.0
15,5481,4095,2.0
15,5500,4091,4.0
15,5502,4079,1.0
15,5504,4078,2.0
15,5507,4081,1.0
15,5508,7313,3.0
15,5515,4097,4.0
15,5524,4080,1.0
15,5528,4093,1.0
15,5541,4229,3.0
15,5553,4229,2.0
15,5568,4229,3.0
15,5577,7314,2.5
15,5617,32635,3.5
15,5618,10288,1.5
15,5620,53033,0.5
15,5630,7420,1.5
15,5650,4206,3.0
15,5662,4226,4.0
15,5669,5284,4.0
15,5673,9428,3.5
15,5679,4225,4.0
15,5791,4453,2.0
15,5792,7263,4.0
15,5809,6933,3.0
15,5816,51815,1.0
15,5872,28096,3.0
15,5878,8659,1.0
15,5893,4557,5.0
15,5902,4922,4.0
15,5903,48139,2.0
15,5909,12527,1.0
15,5945,12531,1.0
15,5952,4585,5.0
15,5954,10286,1.0
15,5956,27529,2.5
15,5957,9432,4.5
15,5959,56766,3.0
15,5968,4557,3.0
15,5989,21102,2.5
15,5991,12533,1.0
15,5995,19072,4.0
15,6003,12534,1.5
15,6016,11614,2.0
15,6025,5285,3.0
15,6037,62215,3.0
15,6059,51840,2.0
15,6155,51828,0.5
15,6157,51818,0.5
15,6180,5286,1.0
15,6188,51813,3.5
15,6203,5286,3.0
15,6218,12529,0.5
15,6271,6930,4.0
15,6281,27526,1.0
15,6283,51838,1.0
15,6287,53027,0.5
15,6296,12532,1.5
15,6299,9427,2.5
15,6303,7416,2.5
15,6327,10287,4.0
15,6331,19066,3.0
15,6333,6890,3.0
15,6365,7261,1.0
15,6373,21111,2.0
15,6377,8016,1.0
15,6378,19283,3.0
15,6380,28034,3.0
15,6385,10285,1.5
15,6433,62147,3.0
15,6440,7272,3.5
15,6442,7415,3.5
15,6464,7460,2.5
15,6502,7526,3.5
15,6503,21108,2.5
15,6534,8017,2.0
15,6537,7527,2.5
15,6539,8015,3.5
15,6547,8014,1.0
15,6552,10178,1.5
15,6586,51844,3.0
15,6593,12539,1.0
15,6620,10179,1.5
15,6641,11658,4.0
15,6650,19078,3.5
15,6708,10176,2.0
15,6711,8628,3.5
15,6754,53028,0.5
15,6773,62201,1.0
15,6783,10181,2.0
15,6787,19070,5.0
15,6816,12542,4.0
15,6820,8815,2.5
15,6863,10175,2.0
15,6867,12072,3.5
15,6870,8898,3.5
15,6873,12536,1.0
15,6874,8814,1.0
15,6875,12535,1.0
15,6879,51833,2.5
15,6885,62214,1.0
15,6932,9423,4.5
15,6934,45116,1.5
15,6936,9424,1.0
15,6942,10798,3.0
15,6944,62161,4.0
15,6947,47078,1.0
15,6953,10233,2.0
15,6957,32636,4.0
15,6961,35416,2.5
15,6975,11657,4.0
15,6978,13151,2.5
15,6979,37055,3.0
15,6989,47223,2.5
15,7003,49073,2.0
15,7004,49630,2.5
15,7008,35420,3.5
15,7010,62216,3.5
15,7028,20814,3.5
15,7034,56753,4.5
15,7090,19068,3.0
15,7123,47084,3.5
15,7132,12525,3.0
15,7143,10797,2.0
15,7147,10795,1.5
15,7153,9422,1.5
15,7156,19074,3.0
15,7162,9421,1.0
15,7173,51836,0.5
15,7199,12530,1.0
15,7254,28098,1.0
15,7265,30019,3.5
15,7293,11617,1.0
15,7317,10174,3.0
15,7323,32634,2.0
15,7325,51829,0.5
15,7327,10177,1.5
15,7346,62218,3.0
15,7348,11615,2.0
15,7361,10173,5.0
15,7371,13150,1.0
15,7373,21109,1.5
15,7438,12071,0.5
15,7444,53032,1.0
15,7445,51819,1.5
15,7451,51820,3.5
15,7458,28099,1.5
15,7484,45092,4.0
15,7487,35414,1.5
15,7560,11692,3.5
15,7569,47002,3.5
15,7573,47018,2.5
15,7698,46998,3.0
15,7792,47001,2.5
15,7925,12523,3.0
15,8011,11613,2.0
15,8264,62153,4.0
15,8360,21112,2.5
15,8361,11612,4.0
15,8366,10796,2.5
15,8368,27523,1.5
15,8376,28095,2.5
15,8464,51804,3.0
15,8528,19267,1.0
15,8529,37053,1.5
15,8531,62177,1.5
15,8581,48392,2.5
15,8582,19075,3.5
15,8622,27527,3.5
15,8623,12524,3.0
15,8636,11610,3.0
15,8638,19937,4.0
15,8641,47270,3.0
15,8644,27525,1.0
15,8645,19080,2.0
15,8665,11611,3.5
15,8781,51841,0.5
15,8784,21110,2.0
15,8798,28079,3.0
15,8807,47273,2.5
15,8865,28139,1.0
15,8874,19284,2.5
15,8910,19081,2.5
15,8914,13796,4.5
15,8917,62187,4.0
15,8930,28033,2.5
15,8948,28138,1.0
15,8949,19071,4.5
15,8950,48140,2.0
15,8957,21119,3.0
15,8958,21117,3.5
15,8961,13797,2.0
15,8970,27524,2.0
15,8972,49629,3.5
15,8974,49636,2.5
15,8984,28140,2.0
15,26131,32629,5.0
15,26152,21080,4.0
15,26587,51851,5.0
15,26729,28032,4.5
15,26810,28094,2.0
15,27020,35419,2.5
15,27478,47275,2.5
15,27660,28097,4.0
15,27773,21079,1.0
15,27821,47225,1.0
15,27846,19069,4.0
15,27904,47082,2.5
15,30707,19532,1.5
15,30749,19065,2.0
15,30810,21191,1.5
15,30812,51811,0.5
15,30825,51823,1.5
15,31685,48725,0.5
15,31696,19534,3.5
15,32587,21158,3.5
15,33004,19533,0.5
15,33154,45125,3.5
15,33166,20813,3.5
15,33493,20812,5.0
15,33679,21193,3.5
15,33794,19064,4.5
15,34048,43583,0.5
15,34072,48396,1.5
15,34150,51826,1.0
15,34162,22690,1.0
15,34319,43580,1.0
15,34334,49060,1.5
15,34405,48142,0.5
15,34542,22692,3.5
15,35836,21138,3.0
15,35957,22693,2.5
15,36517,21408,1.5
15,36529,51810,1.0
15,37386,62211,2.0
15,37729,22691,2.0
15,37741,53031,2.5
15,38061,32630,4.5
15,38886,45096,1.5
15,39292,28100,4.5
15,40583,51834,2.0
15,40815,51814,1.5
15,41997,37061,2.5
15,42718,47221,4.5
15,44004,62180,1.0
15,44191,35424,2.5
15,44195,32632,2.0
15,44199,32628,4.0
15,44555,62168,1.0
15,44597,43593,2.5
15,44665,35423,1.0
15,44761,48135,1.5
15,44788,62144,4.0
15,45186,43586,2.5
15,45447,53025,1.0
15,45499,45105,2.5
15,45517,51821,0.5
15,45666,49637,4.0
15,45672,62163,1.5
15,45720,51831,1.5
15,45722,51864,2.0
15,45728,51837,0.5
15,45950,28778,3.0
15,46530,45118,0.5
15,46578,45121,1.0
15,46723,49074,2.0
15,46970,51845,2.0
15,46972,49627,3.5
15,46976,32633,3.5
15,47610,35827,1.5
15,47999,62140,2.5
15,48043,51839,0.5
15,48082,47087,1.0
15,48385,37052,4.0
15,48394,47226,1.5
15,48516,32627,3.0
15,48774,35422,4.0
15,48780,32637,4.0
15,49272,32639,4.0
15,49278,43582,2.5
15,49286,62190,2.5
15,50851,56752,3.5
15,50872,35824,3.5
15,51080,32641,4.5
15,51255,32631,1.5
15,51540,32638,5.0
15,51662,47075,2.0
15,52245,47266,1.5
15,52328,47083,1.5
15,52604,56760,2.0
15,52722,45117,1.5
15,52973,47277,3.5
15,53322,53029,3.5
15,53464,56764,1.5
15,53894,45126,2.5
15,53972,45101,3.0
15,53996,37056,4.0
15,54001,51816,2.0
15,54272,53023,1.0
15,54286,37060,2.5
15,54372,34926,4.5
15,54503,45099,3.5
15,54881,48400,4.5
15,55247,51848,1.0
15,55269,49645,1.0
15,55276,32640,3.5
15,55442,51846,2.5
15,55765,48390,2.0
15,55820,45088,2.0
15,55830,56761,2.5
15,56174,51809,1.0
15,56367,49647,2.0
15,56563,62150,4.0
15,56775,56765,3.0
15,56782,51817,1.0
15,57368,53030,1.5
15,57640,31766,4.0
15,57669,45122,1.5
15,58025,45107,1.0
15,58295,47079,1.5
15,58559,32621,4.5
15,58998,35418,1.5
15,59126,62141,4.0
15,59315,31764,4.5
15,59369,47076,2.5
15,59519,31765,3.5
15,59615,45103,1.0
15,59784,48136,3.5
15,59900,47274,1.5
15,60037,31769,0.5
15,60040,31768,3.0
15,60069,31767,4.5
15,60072,43589,1.0
15,60074,51832,1.0
15,60126,48727,1.0
15,60295,43576,3.5
15,60684,34924,4.0
15,60766,35421,3.5
15,61024,48137,1.0
15,61132,32622,2.0
15,61323,37054,1.0
15,61394,47276,2.0
15,62374,49055,3.5
15,62434,56759,3.5
15,62511,49070,4.5
15,63082,48141,0.5
15,63113,35822,3.5
15,63131,45098,2.0
15,63859,47220,3.0
15,64620,35809,2.0
15,64839,51824,1.0
15,64957,51822,1.5
15,65642,48143,4.5
15,65802,62199,0.5
15,66097,34925,3.0
15,66130,35412,1.5
15,66203,62174,1.0
15,66596,62189,1.5
15,66665,37048,3.0
15,66934,45100,0.5
15,67087,53047,1.5
15,67193,37049,1.5
15,67665,35812,3.5
15,67734,49646,1.5
15,67997,45119,4.0
15,68157,45112,3.0
15,68159,35811,4.0
15,68237,45085,3.5
15,68319,43590,2.0
15,68324,62217,1.0
15,68358,35810,4.5
15,68791,43591,4.0
15,68793,49628,3.0
15,68954,45110,2.0
15,69122,45120,1.0
15,69306,50109,2.0
15,69406,48726,1.0
15,69436,62200,0.5
15,69481,45097,4.5
15,69524,59685,4.0
15,69526,37047,3.0
15,70286,37051,5.0
15,70293,37293,3.5
15,70336,43579,4.5
15,70697,49633,2.5
15,70862,62154,2.5
15,71211,37050,3.5
15,71264,62164,1.5
15,71282,62139,2.5
15,71462,62142,3.0
15,71464,37057,2.0
15,71535,53024,1.0
15,71838,62198,2.0
15,72011,45123,2.5
15,72226,45109,1.5
15,72378,48138,1.0
15,72998,37292,4.0
15,73017,38208,1.0
15,73344,43577,3.5
15,74458,45084,0.5
15,74649,45124,4.0
15,74795,49054,1.5
15,74851,48728,0.5
15,76077,59694,2.0
15,76093,38207,4.0
15,76251,38206,3.0
15,76293,48724,3.0
15,76738,49798,2.5
15,77364,49061,2.5
15,77455,49077,4.0
15,77561,43573,1.0
15,78209,59697,3.0
15,78469,43585,3.0
15,78499,45111,2.0
15,78574,56755,4.5
15,79057,49059,2.5
15,79132,43569,5.0
15,79185,59687,2.5
15,79242,62179,2.5
15,79293,47229,1.5
15,79428,47269,1.0
15,79695,49062,0.5
15,79702,45108,1.5
15,80126,62166,1.0
15,80185,49639,3.0
15,80463,48391,2.0
15,80489,43570,4.0
15,80862,62146,2.5
15,80906,48394,4.0
15,81158,49081,3.0
15,81191,49642,3.0
15,81229,47222,3.5
15,81591,45089,1.0
15,81782,43581,3.0
15,81834,59690,2.0
15,81845,49083,3.0
15,81847,45113,1.0
15,81932,45095,3.0
15,82461,43592,3.0
15,82854,62186,0.5
